HQID,ID,Price,SalePrice,SaleStartDate,SaleEndDate,SaleType
9606,9606,19.99,17.49,NULL,NULL,0
12810,12810,50.99,0.00,NULL,NULL,0
18918,20748,32.49,39.99,NULL,NULL,0
12977,12977,235.99,0.00,NULL,NULL,0
9956,9956,23.99,0.00,NULL,NULL,0
9955,9955,10.99,0.00,NULL,NULL,0
10160,10160,10.99,0.00,NULL,NULL,0
9957,9957,21.49,0.00,NULL,NULL,0
9942,9942,21.49,0.00,NULL,NULL,0
15471,15318,21.49,0.00,NULL,NULL,0
11909,11909,12.99,0.00,NULL,NULL,0
11487,11487,18.99,0.00,NULL,NULL,0
11488,11488,10.99,0.00,NULL,NULL,0
17024,18864,0.99,0.00,NULL,NULL,0
13198,13198,34.99,0.00,NULL,NULL,0
11706,11706,18.99,0.00,NULL,NULL,0
13503,13503,77.99,0.00,NULL,NULL,0
6395,6395,35.99,0.00,NULL,NULL,0
13097,13097,23.99,0.00,NULL,NULL,0
13098,13098,10.99,0.00,NULL,NULL,0
13584,13584,44.99,37.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
13586,13586,38.99,34.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
13587,13587,19.99,0.00,NULL,NULL,0
14351,14351,51.99,0.00,NULL,NULL,0
5153,5153,7.81,0.00,NULL,NULL,0
5019,5019,4.59,0.00,NULL,NULL,0
10647,10647,38.99,28.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
23849,23688,46.99,42.99,NULL,NULL,0
20752,21587,19.99,0.00,NULL,NULL,0
17414,19247,19.99,0.00,NULL,NULL,0
21333,22166,60.99,0.00,NULL,NULL,0
17402,19235,18.99,0.00,NULL,NULL,0
17025,18865,0.99,0.00,NULL,NULL,0
4199,4199,0.99,0.00,NULL,NULL,0
15742,16588,38.99,28.99,2018-01-18 00:00:00.000,2030-01-18 00:00:00.000,1
17699,20528,21.99,0.00,NULL,NULL,0
19283,21112,23.99,0.00,NULL,NULL,0
5362,5362,19.99,0.00,NULL,NULL,0
4289,4289,31.99,0.00,NULL,NULL,0
4176,4176,24.99,19.99,2007-05-29 00:00:00.000,2040-12-31 00:00:00.000,1
6231,6231,19.99,17.49,1899-12-31 00:00:00.000,2000-12-28 00:00:00.000,1
6234,6234,13.99,10.49,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
6233,6233,13.99,10.49,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
6232,6232,13.99,10.49,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
4158,4158,17.99,0.00,NULL,NULL,0
4174,4174,15.99,0.00,NULL,NULL,0
4172,4172,7.81,0.00,NULL,NULL,0
4171,4171,4.59,0.00,NULL,NULL,0
4164,4164,1.61,0.00,NULL,NULL,0
4156,4156,17.99,0.00,NULL,NULL,0
4167,4167,14.99,0.00,NULL,NULL,0
4166,4166,7.81,0.00,NULL,NULL,0
4165,4165,4.59,0.00,NULL,NULL,0
4160,4160,1.61,0.00,NULL,NULL,0
4191,4191,20.99,0.00,NULL,NULL,0
4161,4161,19.99,0.00,NULL,NULL,0
4184,4184,11.99,0.00,NULL,NULL,0
4216,4216,19.99,0.00,NULL,NULL,0
4200,4200,10.99,0.00,NULL,NULL,0
4210,4210,19.99,0.00,NULL,NULL,0
4183,4183,10.99,0.00,NULL,NULL,0
4190,4190,25.99,0.00,NULL,NULL,0
5564,5564,21.99,0.00,NULL,NULL,0
4207,4207,12.99,0.00,NULL,NULL,0
4204,4204,6.99,0.00,NULL,NULL,0
5441,5441,39.99,0.00,NULL,NULL,0
4009,4009,21.99,0.00,NULL,NULL,0
8149,8149,16.99,0.00,NULL,NULL,0
11298,11298,54.99,0.00,NULL,NULL,0
11300,11300,56.99,0.00,NULL,NULL,0
11301,11301,64.99,0.00,NULL,NULL,0
14149,14149,35.99,29.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
3961,3961,21.99,0.00,NULL,NULL,0
21329,22162,23.99,23.99,NULL,NULL,0
5996,5996,8.99,0.00,NULL,NULL,0
6791,6791,39.99,0.00,NULL,NULL,0
4291,4291,44.99,37.99,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,1
4280,4280,34.99,0.00,NULL,NULL,0
4288,4288,27.99,0.00,NULL,NULL,0
4295,4295,15.99,0.00,NULL,NULL,0
4284,4284,9.18,0.00,NULL,NULL,0
4281,4281,2.53,0.00,NULL,NULL,0
4278,4278,53.99,0.00,NULL,NULL,0
4273,4273,43.99,0.00,NULL,NULL,0
4277,4277,36.99,31.99,NULL,NULL,0
9953,9953,20.99,16.99,1899-12-31 00:00:00.000,2018-12-31 00:00:00.000,1
3395,3395,74.99,45.99,2008-01-02 00:00:00.000,2030-12-31 00:00:00.000,1
3389,3389,44.99,32.99,1899-01-02 00:00:00.000,2030-12-31 00:00:00.000,1
3394,3394,38.99,28.99,2007-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
3376,3376,19.98,0.00,NULL,NULL,0
5959,5959,13.09,0.00,NULL,NULL,0
3375,3375,3.99,0.00,NULL,NULL,0
3391,3391,34.99,0.00,NULL,NULL,0
3374,3374,44.99,37.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
3378,3378,19.99,17.49,1899-12-31 00:00:00.000,2000-12-28 00:00:00.000,1
3380,3380,44.99,37.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
3386,3386,19.99,17.49,1899-12-31 00:00:00.000,2000-12-28 00:00:00.000,1
6083,6083,44.99,37.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
3384,3384,38.99,32.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
6949,6949,21.99,0.00,NULL,NULL,0
8071,8071,19.99,0.00,NULL,NULL,0
8178,8178,15.99,0.00,NULL,NULL,0
8179,8179,15.99,0.00,NULL,NULL,0
3255,3255,39.99,0.00,NULL,NULL,0
3253,3253,29.99,0.00,NULL,NULL,0
3261,3261,49.99,42.99,2007-11-18 00:00:00.000,2030-12-31 00:00:00.000,1
3256,3256,35.99,0.00,NULL,NULL,0
3260,3260,28.99,0.00,NULL,NULL,0
5397,5397,13.99,0.00,NULL,NULL,0
3265,3265,23.99,0.00,NULL,NULL,0
5398,5398,8.99,0.00,NULL,NULL,0
4385,4385,64.99,0.00,NULL,NULL,0
4267,4267,22.99,0.00,NULL,NULL,0
4265,4265,19.99,0.00,NULL,NULL,0
6605,6605,23.99,0.00,NULL,NULL,0
4177,4177,32.99,0.00,NULL,NULL,0
4159,4159,18.99,0.00,NULL,NULL,0
4175,4175,19.99,0.00,NULL,NULL,0
4221,4221,14.99,0.00,NULL,NULL,0
4173,4173,11.02,0.00,NULL,NULL,0
8467,8467,5.99,0.00,NULL,NULL,0
12976,12976,0.99,0.00,NULL,NULL,0
4218,4218,14.99,0.00,NULL,NULL,0
4192,4192,26.99,0.00,NULL,NULL,0
4163,4163,23.99,0.00,NULL,NULL,0
4185,4185,19.99,0.00,NULL,NULL,0
4180,4180,10.99,0.00,NULL,NULL,0
4213,4213,26.99,0.00,NULL,NULL,0
4189,4189,23.99,0.00,NULL,NULL,0
4209,4209,19.99,0.00,NULL,NULL,0
4206,4206,10.99,0.00,NULL,NULL,0
4203,4203,4.49,0.00,NULL,NULL,0
4198,4198,29.99,0.00,NULL,NULL,0
4168,4168,18.99,0.00,NULL,NULL,0
4197,4197,19.99,0.00,NULL,NULL,0
4196,4196,10.99,0.00,NULL,NULL,0
4195,4195,4.49,0.00,NULL,NULL,0
4178,4178,0.99,0.00,NULL,NULL,0
4193,4193,26.99,0.00,NULL,NULL,0
4162,4162,16.99,0.00,NULL,NULL,0
4186,4186,13.99,0.00,NULL,NULL,0
4181,4181,8.49,0.00,NULL,NULL,0
4179,4179,4.49,0.00,NULL,NULL,0
4170,4170,0.99,0.00,NULL,NULL,0
4212,4212,26.99,0.00,NULL,NULL,0
4188,4188,23.99,0.00,NULL,NULL,0
4208,4208,19.99,0.00,NULL,NULL,0
4205,4205,10.99,0.00,NULL,NULL,0
4202,4202,4.49,0.00,NULL,NULL,0
4217,4217,26.99,0.00,NULL,NULL,0
4201,4201,23.99,0.00,NULL,NULL,0
4215,4215,19.99,0.00,NULL,NULL,0
4214,4214,10.99,0.00,NULL,NULL,0
12463,12463,23.99,0.00,NULL,NULL,0
12462,12462,10.99,0.00,NULL,NULL,0
8566,8566,29.99,0.00,NULL,NULL,0
8469,8469,23.99,0.00,NULL,NULL,0
8567,8567,19.99,0.00,NULL,NULL,0
8569,8569,10.99,0.00,NULL,NULL,0
8570,8570,8.99,0.00,NULL,NULL,0
8571,8571,0.99,0.00,NULL,NULL,0
4149,4149,26.99,0.00,NULL,NULL,0
4148,4148,23.99,0.00,NULL,NULL,0
4150,4150,19.99,0.00,NULL,NULL,0
4151,4151,10.99,0.00,NULL,NULL,0
7395,7395,18.99,0.00,NULL,NULL,0
4211,4211,28.99,0.00,NULL,NULL,0
3366,3366,45.99,0.00,NULL,NULL,0
3368,3368,37.99,0.00,NULL,NULL,0
3367,3367,18.99,0.00,NULL,NULL,0
3296,3296,32.49,0.00,NULL,NULL,0
9915,9915,41.99,0.00,NULL,NULL,0
3370,3370,35.99,0.00,NULL,NULL,0
3369,3369,17.49,0.00,NULL,NULL,0
4155,4155,19.99,0.00,NULL,NULL,0
5435,5435,19.99,0.00,NULL,NULL,0
4154,4154,19.99,0.00,NULL,NULL,0
12809,12809,19.99,0.00,NULL,NULL,0
4153,4153,17.99,0.00,NULL,NULL,0
4152,4152,17.99,0.00,NULL,NULL,0
19211,21038,17.99,39.99,NULL,NULL,0
6606,6606,20.99,0.00,NULL,NULL,0
21130,21965,40.99,0.00,NULL,NULL,0
13505,13505,29.99,0.00,NULL,NULL,0
21206,22040,44.99,37.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
22199,23028,18.99,0.00,NULL,NULL,0
22241,23070,1.61,0.00,NULL,NULL,0
26102,24947,99.99,31.99,NULL,NULL,0
27665,25511,114.99,0.00,NULL,NULL,0
27932,25777,159.99,0.00,NULL,NULL,0
27346,25192,499.99,0.00,NULL,NULL,0
27897,25742,13.99,0.00,NULL,NULL,0
9750,9750,16.99,0.00,NULL,NULL,0
22291,23119,74.99,0.00,2017-04-28 00:00:00.000,2040-04-28 00:00:00.000,0
13837,13837,17.99,0.00,NULL,NULL,0
17555,19387,14.99,10.99,NULL,NULL,0
15607,14543,18.99,0.00,NULL,NULL,0
9056,9056,89.99,0.00,NULL,NULL,0
20963,21799,18.99,15.99,NULL,NULL,0
16960,18800,13.99,10.99,NULL,NULL,0
17400,19233,10.49,7.99,NULL,NULL,0
10003,10003,34.99,0.00,NULL,NULL,0
6600,6600,36.99,0.00,NULL,NULL,0
13965,13965,85.99,0.00,NULL,NULL,0
13218,13218,37.99,0.00,NULL,NULL,0
9057,9057,75.99,0.00,NULL,NULL,0
21255,22092,22.99,17.99,NULL,NULL,0
27785,25630,82.99,0.00,2017-04-28 00:00:00.000,2040-04-28 00:00:00.000,0
26040,24886,11.99,0.00,NULL,NULL,0
17410,19243,14.99,14.99,NULL,NULL,0
3730,3730,7.99,0.00,NULL,NULL,0
3819,3819,6.99,0.00,NULL,NULL,0
3817,3817,15.49,0.00,NULL,NULL,0
13253,13253,4.99,0.00,NULL,NULL,0
8655,8655,12.99,0.00,NULL,NULL,0
6685,6685,9.99,0.00,NULL,NULL,0
3695,3695,5.99,0.00,NULL,NULL,0
7368,7368,7.99,0.00,NULL,NULL,0
21311,22144,9.99,0.00,NULL,NULL,0
11428,11428,9.99,0.00,NULL,NULL,0
19143,20973,7.99,7.99,NULL,NULL,0
11078,11078,91.99,0.00,NULL,NULL,0
24899,24738,13.99,0.00,NULL,NULL,0
10103,10103,9.99,0.00,NULL,NULL,0
10104,10104,9.99,0.00,NULL,NULL,0
18986,20815,9.99,0.00,NULL,NULL,0
7370,7370,13.99,0.00,NULL,NULL,0
7369,7369,13.99,0.00,NULL,NULL,0
13251,13251,10.49,0.00,NULL,NULL,0
3706,3706,9.99,0.00,NULL,NULL,0
3705,3705,4.99,0.00,NULL,NULL,0
3693,3693,6.99,0.00,NULL,NULL,0
3704,3704,4.99,0.00,NULL,NULL,0
3701,3701,18.49,0.00,NULL,NULL,0
3703,3703,6.99,0.00,NULL,NULL,0
13250,13250,1.49,0.00,NULL,NULL,0
3713,3713,11.49,0.00,NULL,NULL,0
3716,3716,9.99,0.00,NULL,NULL,0
3717,3717,3.99,0.00,NULL,NULL,0
3691,3691,11.49,0.00,NULL,NULL,0
3692,3692,9.99,0.00,NULL,NULL,0
3700,3700,3.99,0.00,NULL,NULL,0
3711,3711,11.49,0.00,NULL,NULL,0
3714,3714,10.49,0.00,NULL,NULL,0
3715,3715,3.99,0.00,NULL,NULL,0
18985,20814,6.99,0.00,NULL,NULL,0
5830,5830,10.49,0.00,NULL,NULL,0
11543,11543,39.99,0.00,NULL,NULL,0
3822,3822,15.99,0.00,NULL,NULL,0
3823,3823,9.49,0.00,NULL,NULL,0
27443,25288,19.99,0.00,NULL,NULL,0
27756,25602,13.99,0.00,NULL,NULL,0
8269,8269,8.99,0.00,NULL,NULL,0
17403,19236,8.99,9.99,NULL,NULL,0
11015,11015,17.99,0.00,NULL,NULL,0
23698,23535,16.99,0.00,NULL,NULL,0
8274,8274,39.99,0.00,NULL,NULL,0
13309,13309,5.49,0.00,NULL,NULL,0
13570,13570,19.99,0.00,NULL,NULL,0
3764,3764,14.99,0.00,NULL,NULL,0
19299,21127,12.99,9.99,NULL,NULL,0
18982,20811,21.99,17.99,NULL,NULL,0
23699,23536,10.99,0.00,NULL,NULL,0
8039,8039,6.99,0.00,NULL,NULL,0
17816,20645,10.99,9.99,NULL,NULL,0
27755,25601,11.99,0.00,NULL,NULL,0
17401,19234,14.99,0.00,NULL,NULL,0
3835,3835,17.99,0.00,NULL,NULL,0
18983,20812,9.99,0.00,NULL,NULL,0
3850,3850,34.99,0.00,NULL,NULL,0
3854,3854,12.99,10.99,2007-05-29 00:00:00.000,2050-12-31 00:00:00.000,0
3789,3789,9.99,0.00,NULL,NULL,0
3857,3857,7.99,0.00,NULL,NULL,0
3859,3859,12.99,10.99,1900-01-01 00:00:00.000,2050-12-31 00:00:00.000,0
3646,3646,9.99,0.00,NULL,NULL,0
8749,8749,7.99,0.00,NULL,NULL,0
3741,3741,12.99,10.99,2007-05-29 00:00:00.000,2050-12-31 00:00:00.000,0
3740,3740,7.99,0.00,NULL,NULL,0
3863,3863,12.99,10.99,2007-05-29 00:00:00.000,2050-12-31 00:00:00.000,0
3866,3866,7.99,0.00,NULL,NULL,0
3738,3738,11.99,0.00,NULL,NULL,0
11746,11746,12.99,9.99,2007-05-29 00:00:00.000,2007-12-31 00:00:00.000,0
19296,21124,11.99,8.99,NULL,NULL,0
13252,13252,5.99,0.00,NULL,NULL,0
9790,9790,9.99,0.00,NULL,NULL,0
3598,3598,15.99,0.00,NULL,NULL,0
14460,14460,15.99,0.00,NULL,NULL,0
10786,10786,54.99,0.00,NULL,NULL,0
3601,3601,30.99,0.00,NULL,NULL,0
15795,16641,14.99,13.99,NULL,NULL,0
12243,12243,11.49,0.00,NULL,NULL,0
15100,15100,10.49,0.00,NULL,NULL,0
3739,3739,8.49,0.00,NULL,NULL,0
19142,20970,12.99,11.99,NULL,NULL,0
14119,14119,14.99,0.00,NULL,NULL,0
14757,14758,16.99,14.99,2010-01-07 00:00:00.000,2000-12-30 00:00:00.000,1
21911,22741,12.99,8.99,NULL,NULL,0
19294,21122,34.99,34.99,NULL,NULL,0
15101,15101,14.99,0.00,NULL,NULL,0
17317,19157,69.99,59.99,2017-04-28 00:00:00.000,2040-04-28 00:00:00.000,1
20959,21793,10.49,7.99,NULL,NULL,0
22231,23060,44.99,0.00,NULL,NULL,0
17615,19447,109.99,49.99,NULL,NULL,0
13280,13280,33.99,0.00,NULL,NULL,0
21725,22555,109.99,49.99,NULL,NULL,0
21867,22697,109.99,49.99,NULL,NULL,0
19045,20871,44.99,34.99,NULL,NULL,0
14713,14714,29.99,0.00,NULL,NULL,0
27579,25424,1.38,0.00,NULL,NULL,0
14780,14778,0.99,0.00,NULL,NULL,0
27584,25429,1.38,0.00,NULL,NULL,0
28128,25974,11.99,0.00,NULL,NULL,0
23505,23341,29.99,0.00,NULL,NULL,0
27585,25428,1.38,0.00,NULL,NULL,0
27580,25426,1.38,0.00,NULL,NULL,0
23506,23342,32.99,0.00,NULL,NULL,0
5405,5405,11.99,0.00,NULL,NULL,0
12781,12781,20.99,0.00,NULL,NULL,0
26018,24864,20.99,0.00,NULL,NULL,0
7545,7545,13.49,0.00,NULL,NULL,0
4669,4669,8.99,0.00,NULL,NULL,0
14002,14002,4.59,0.00,NULL,NULL,0
14003,14003,2.75,0.00,NULL,NULL,0
13031,13031,13.78,0.00,NULL,NULL,0
5022,5022,7.99,0.00,NULL,NULL,0
4756,4756,7.99,0.00,NULL,NULL,0
5636,5636,4.59,0.00,NULL,NULL,0
5635,5635,2.53,0.00,NULL,NULL,0
3939,3939,25.49,0.00,NULL,NULL,0
3934,3934,12.99,0.00,NULL,NULL,0
3954,3954,23.99,0.00,NULL,NULL,0
4574,4574,19.99,0.00,NULL,NULL,0
4575,4575,18.99,0.00,NULL,NULL,0
22278,23107,1.38,0.00,NULL,NULL,0
3932,3932,10.99,0.00,NULL,NULL,0
5190,5190,31.99,0.00,NULL,NULL,0
3608,3608,21.99,0.00,NULL,NULL,0
5173,5173,17.99,0.00,NULL,NULL,0
3607,3607,18.99,0.00,NULL,NULL,0
14211,14211,10.49,0.00,NULL,NULL,0
17242,19082,99.99,49.99,NULL,NULL,0
5383,5383,7.99,0.00,NULL,NULL,0
21177,22011,109.99,49.99,NULL,NULL,0
15281,15268,158.99,0.00,NULL,NULL,0
6284,6284,19.99,0.00,NULL,NULL,0
26274,25119,10.99,0.00,NULL,NULL,0
4793,4793,34.99,28.99,2015-09-29 00:00:00.000,2050-09-29 00:00:00.000,1
4784,4784,20.99,0.00,NULL,NULL,0
4792,4792,18.99,0.00,NULL,NULL,0
4791,4791,12.17,0.00,NULL,NULL,0
10196,10196,24.99,0.00,NULL,NULL,0
26272,25117,6.99,0.00,NULL,NULL,0
10195,10195,24.99,0.00,NULL,NULL,0
4790,4790,1.49,0.00,NULL,NULL,0
8702,8702,35.49,0.00,NULL,NULL,0
14260,14260,1.49,0.00,NULL,NULL,0
11512,11512,20.99,0.00,NULL,NULL,0
26273,25118,10.99,0.00,NULL,NULL,0
15734,16580,0.99,0.00,NULL,NULL,0
12168,12168,24.99,0.00,NULL,NULL,0
12167,12167,22.99,0.00,NULL,NULL,0
13735,13735,31.99,0.00,NULL,NULL,0
13736,13736,24.49,0.00,NULL,NULL,0
14710,14697,20.99,0.00,NULL,NULL,0
15733,16579,0.99,0.00,NULL,NULL,0
14703,14672,31.99,0.00,NULL,NULL,0
19078,20907,20.99,0.00,NULL,NULL,0
21724,22554,24.99,0.00,NULL,NULL,0
17181,19021,29.99,0.00,NULL,NULL,0
26159,25004,99.99,49.99,NULL,NULL,0
5654,5654,36.99,0.00,NULL,NULL,0
5758,5758,22.99,0.00,NULL,NULL,0
15472,15319,599.99,49.99,NULL,NULL,0
19198,21025,199.99,24.99,NULL,NULL,0
23655,23490,18.99,0.00,NULL,NULL,0
20840,21675,56.99,34.99,NULL,NULL,0
20715,21550,54.99,34.99,NULL,NULL,0
21619,22451,44.99,34.99,NULL,NULL,0
21851,22681,99.99,34.99,NULL,NULL,0
27567,25412,80.99,34.99,NULL,NULL,0
27765,25611,70.99,34.99,NULL,NULL,0
5937,5937,45.99,0.00,NULL,NULL,0
13737,13737,33.49,0.00,NULL,NULL,0
5425,5425,58.99,53.99,1900-01-01 00:00:00.000,2040-12-31 00:00:00.000,0
27654,25500,99.99,49.99,NULL,NULL,0
8488,8488,45.99,0.00,NULL,NULL,0
10241,10241,28.99,0.00,NULL,NULL,0
19343,21171,59.99,0.00,NULL,NULL,0
4801,4801,44.99,0.00,NULL,NULL,0
15282,15267,158.99,0.00,NULL,NULL,0
26248,25093,159.99,0.00,NULL,NULL,0
4799,4799,36.99,0.00,NULL,NULL,0
16876,16724,34.99,0.00,NULL,NULL,0
21723,22553,74.99,0.00,NULL,NULL,0
4798,4798,21.99,0.00,NULL,NULL,0
22102,22931,18.99,0.00,NULL,NULL,0
26002,24848,64.99,0.00,NULL,NULL,0
27768,25614,104.99,0.00,NULL,NULL,0
23508,23344,109.99,49.99,NULL,NULL,0
17180,19020,29.99,0.00,NULL,NULL,0
21794,22624,45.99,0.00,NULL,NULL,0
17294,19134,57.99,34.99,NULL,NULL,0
23509,23345,54.99,34.99,NULL,NULL,0
21577,22408,19.99,0.00,NULL,NULL,0
26275,25120,20.99,0.00,NULL,NULL,0
26276,25121,10.99,0.00,NULL,NULL,0
21474,22305,18.99,0.00,NULL,NULL,0
19184,21009,19.99,0.00,NULL,NULL,0
22229,23058,35.99,0.00,NULL,NULL,0
4787,4787,39.99,0.00,NULL,NULL,0
4782,4782,32.99,0.00,NULL,NULL,0
4785,4785,27.99,0.00,NULL,NULL,0
6535,6535,8.99,0.00,NULL,NULL,0
14553,14554,10.99,0.00,NULL,NULL,0
5482,5482,13.99,0.00,NULL,NULL,0
4680,4680,14.99,0.00,NULL,NULL,0
4688,4688,14.49,0.00,NULL,NULL,0
5315,5315,14.99,0.00,NULL,NULL,0
14554,14555,14.49,0.00,NULL,NULL,0
12165,12165,41.49,0.00,NULL,NULL,0
12166,12166,41.49,0.00,NULL,NULL,0
13738,13738,41.49,0.00,NULL,NULL,0
13555,13555,49.99,0.00,NULL,NULL,0
13554,13554,49.99,34.993,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
8648,8648,11.99,0.00,NULL,NULL,0
8911,8911,11.99,0.00,NULL,NULL,0
9706,9706,11.99,0.00,NULL,NULL,0
7306,7306,11.99,0.00,NULL,NULL,0
9708,9708,8.99,0.00,NULL,NULL,0
9709,9709,8.99,0.00,NULL,NULL,0
9707,9707,8.99,0.00,NULL,NULL,0
9944,9944,11.99,0.00,NULL,NULL,0
9705,9705,19.99,0.00,NULL,NULL,0
9702,9702,16.99,0.00,NULL,NULL,0
9704,9704,19.99,0.00,NULL,NULL,0
9703,9703,16.99,0.00,NULL,NULL,0
11509,11509,19.99,0.00,NULL,NULL,0
11507,11507,11.99,0.00,NULL,NULL,0
11664,11664,9.99,0.00,NULL,NULL,0
11506,11506,11.99,0.00,NULL,NULL,0
12485,12485,17.99,9.99,2012-05-02 00:00:00.000,2040-05-02 00:00:00.000,1
12482,12482,9.99,0.00,NULL,NULL,0
12484,12484,9.99,0.00,NULL,NULL,0
12481,12481,9.99,0.00,NULL,NULL,0
14393,14393,16.99,0.00,NULL,NULL,0
13756,13756,12.49,0.00,NULL,NULL,0
13754,13754,11.99,0.00,NULL,NULL,0
13755,13755,18.99,0.00,NULL,NULL,0
14250,14250,11.99,0.00,NULL,NULL,0
18980,20809,11.99,14.99,NULL,NULL,0
8811,8811,8.99,0.00,NULL,NULL,0
8808,8808,8.99,0.00,NULL,NULL,0
8809,8809,8.99,0.00,NULL,NULL,0
8810,8810,8.99,0.00,NULL,NULL,0
14755,14756,8.99,0.00,NULL,NULL,0
9970,9970,8.99,0.00,NULL,NULL,0
12162,12162,24.99,0.00,NULL,NULL,0
3279,3279,19.99,0.00,NULL,NULL,0
3278,3278,12.49,0.00,NULL,NULL,0
4691,4691,10.99,0.00,NULL,NULL,0
7798,21663,29.99,0.00,NULL,NULL,0
4730,4730,11.99,0.00,NULL,NULL,0
14830,14829,43.99,0.00,NULL,NULL,0
26015,24861,55.99,0.00,NULL,NULL,0
17243,19083,110.99,27.99,NULL,NULL,0
5748,5748,15.99,0.00,NULL,NULL,0
4722,4722,13.99,0.00,NULL,NULL,0
10973,10973,11.99,0.00,NULL,NULL,0
17029,18869,1.15,0.9113,2018-01-24 00:00:00.000,2040-01-01 00:00:00.000,1
4735,4735,10.99,0.00,NULL,NULL,0
26063,24909,13.99,0.91,2018-01-24 00:00:00.000,2040-01-01 00:00:00.000,0
17030,18870,1.15,0.9113,2018-01-24 00:00:00.000,2040-01-01 00:00:00.000,1
4726,4726,18.99,0.00,NULL,NULL,0
4721,4721,13.99,0.00,NULL,NULL,0
4724,4724,8.99,0.00,NULL,NULL,0
4723,4723,6.20,0.00,NULL,NULL,0
19357,21185,1.15,0.9113,2018-01-24 00:00:00.000,2040-01-01 00:00:00.000,1
8800,8800,11.99,0.00,NULL,NULL,0
17028,18868,1.15,0.9113,2018-01-24 00:00:00.000,2040-01-01 00:00:00.000,1
5154,5154,7.99,0.00,NULL,NULL,0
17316,19156,13.99,0.00,NULL,NULL,0
4729,4729,13.99,0.00,NULL,NULL,0
4737,4737,19.99,0.00,NULL,NULL,0
4731,4731,13.99,0.00,NULL,NULL,0
4725,4725,13.99,0.00,NULL,NULL,0
4797,4797,35.99,0.00,NULL,NULL,0
5677,5677,26.99,0.00,NULL,NULL,0
5437,5437,37.99,0.00,NULL,NULL,0
4795,4795,21.99,0.00,NULL,NULL,0
12777,12777,26.99,0.00,NULL,NULL,0
27566,25411,30.99,32.99,NULL,NULL,0
17182,19022,23.99,32.99,NULL,NULL,0
20438,21274,17.99,32.99,NULL,NULL,0
27568,25413,25.99,32.99,NULL,NULL,0
17297,19137,109.99,49.99,NULL,NULL,0
12779,12779,16.49,0.00,NULL,NULL,0
6530,6530,6.99,0.00,NULL,NULL,0
5619,5619,11.99,0.00,NULL,NULL,0
6537,6537,11.99,0.00,NULL,NULL,0
14459,14459,3.99,0.00,NULL,NULL,0
4136,4136,11.99,0.00,NULL,NULL,0
4421,4421,26.99,0.00,NULL,NULL,0
14822,14821,28.49,0.00,NULL,NULL,0
14365,14365,56.49,0.00,NULL,NULL,0
3414,3414,22.99,0.00,NULL,NULL,0
6811,6811,49.99,0.00,NULL,NULL,0
12032,12032,77.99,0.00,NULL,NULL,0
13558,13558,78.99,0.00,NULL,NULL,0
14414,14414,78.99,0.00,NULL,NULL,0
16873,16721,78.99,56.99,NULL,NULL,0
19054,20876,78.99,56.99,NULL,NULL,0
21132,21967,82.99,56.99,NULL,NULL,0
27569,25414,78.99,0.00,NULL,NULL,0
28119,25965,99.99,0.00,NULL,NULL,0
5005,5005,49.99,0.00,NULL,NULL,0
10225,10225,79.99,0.00,NULL,NULL,0
14167,14167,50.99,0.00,NULL,NULL,0
15451,15294,169.99,0.00,NULL,NULL,0
10917,10917,74.99,0.00,NULL,NULL,0
10224,10224,104.99,0.00,NULL,NULL,0
10918,10918,501.99,0.00,NULL,NULL,0
13018,13018,512.49,0.00,NULL,NULL,0
14867,14868,72.99,0.00,NULL,NULL,0
21797,22627,693.99,92.99,NULL,NULL,0
26249,25094,799.99,92.99,NULL,NULL,0
8952,8952,74.99,0.00,NULL,NULL,0
3198,3198,29.99,0.00,NULL,NULL,0
6850,6850,11.99,0.00,NULL,NULL,0
19290,21118,20.99,0.00,NULL,NULL,0
5102,5102,32.99,0.00,NULL,NULL,0
4923,4923,28.99,0.00,NULL,NULL,0
3985,3985,29.99,0.00,NULL,NULL,0
6529,6529,25.99,0.00,NULL,NULL,0
27538,25383,39.99,0.00,NULL,NULL,0
13740,13740,25.99,0.00,NULL,NULL,0
7524,7524,29.99,0.00,NULL,NULL,0
26270,25115,46.99,0.00,NULL,NULL,0
21990,22820,36.99,0.00,NULL,NULL,0
7525,7525,39.99,0.00,NULL,NULL,0
13741,13741,30.99,0.00,NULL,NULL,0
24901,24739,37.99,0.00,NULL,NULL,0
21479,22310,31.99,0.00,NULL,NULL,0
5934,5934,45.99,0.00,NULL,NULL,0
6814,6814,22.99,0.00,NULL,NULL,0
